UBIGEO;DEPARTAMENTO;PROVINCIA;DISTRITO;TIPO_ELECCION;MESA_DE_VOTACION;DESCRIP_ESTADO_ACTA;TIPO_OBSERVACION;N_CVAS;N_ELEC_HABIL;VOTOS_P1;VOTOS_P2;VOTOS_P3;VOTOS_P4;VOTOS_P5;VOTOS_P6;VOTOS_P7;VOTOS_P8;VOTOS_P9;VOTOS_P10;VOTOS_P11;VOTOS_P12;VOTOS_P13;VOTOS_P14;VOTOS_P15;VOTOS_P16;VOTOS_P17;VOTOS_P18;VOTOS_VB;VOTOS_VN;VOTOS_VI
"170301";"MOQUEGUA";"ILO";"ILO";"PRESIDENCIAL";"063786";"CONTABILIZADA";;256;300;5;3;6;2;14;20;51;15;10;2;11;1;15;2;3;52;1;6;32;5;;
"160201";"MADRE DE DIOS";"MANU";"MANU";"PRESIDENCIAL";"063424";"CONTABILIZADA";;158;298;4;1;1;;3;14;3;;16;;13;5;1;1;2;46;2;2;32;12;;
"170101";"MOQUEGUA";"MARISCAL NIETO";"MOQUEGUA";"PRESIDENCIAL";"063485";"CONTABILIZADA";;255;300;2;1;5;1;11;18;35;2;12;1;8;1;21;1;10;72;;10;36;8;;
"160101";"MADRE DE DIOS";"TAMBOPATA";"TAMBOPATA";"PRESIDENCIAL";"063215";"CONTABILIZADA";;242;300;1;1;1;1;13;25;18;9;14;2;19;7;8;1;2;81;1;14;18;6;;
"150602";"LORETO";"MARISCAL RAMON CASTILLA";"PEBAS";"PRESIDENCIAL";"062901";"CONTABILIZADA";;167;300;9;;1;;8;6;1;6;2;;21;1;;;5;3;1;7;86;10;;
"160101";"MADRE DE DIOS";"TAMBOPATA";"TAMBOPATA";"PRESIDENCIAL";"063264";"CONTABILIZADA";;213;300;1;;2;;5;8;31;3;12;1;15;3;11;;3;51;1;13;46;7;;
"150701";"LORETO";"DATEM DEL MARA真ON";"BARRANCA";"PRESIDENCIAL";"062994";"CONTABILIZADA";;132;300;4;;1;;23;31;3;3;3;1;10;;2;;4;11;;6;26;4;;
"150501";"LORETO";"UCAYALI";"CONTAMANA";"PRESIDENCIAL";"902434";"CONTABILIZADA";;131;232;12;1;2;;6;20;;1;6;;10;;1;2;;5;;3;54;8;;
"160101";"MADRE DE DIOS";"TAMBOPATA";"TAMBOPATA";"PRESIDENCIAL";"063241";"CONTABILIZADA";;218;300;2;;2;1;15;16;14;5;10;;16;10;6;;1;82;;8;20;10;;
"150901";"LORETO";"PUTUMAYO";"PUTUMAYO";"PRESIDENCIAL";"063093";"CONTABILIZADA";;124;299;6;;6;;21;32;2;;6;;5;2;;;2;2;;6;24;10;;
"150603";"LORETO";"MARISCAL RAMON CASTILLA";"YAVARI";"PRESIDENCIAL";"902482";"CONTABILIZADA";;89;158;1;;1;;1;3;;;;;54;;;;2;;;4;19;4;;
"160101";"MADRE DE DIOS";"TAMBOPATA";"TAMBOPATA";"PRESIDENCIAL";"063242";"CONTABILIZADA";;217;300;;;2;1;16;17;11;7;15;2;15;2;15;1;;66;;8;29;10;;
"160101";"MADRE DE DIOS";"TAMBOPATA";"TAMBOPATA";"PRESIDENCIAL";"063330";"CONTABILIZADA";;204;300;;2;3;;5;18;13;6;11;;26;7;7;1;;34;;8;54;9;;
"160101";"MADRE DE DIOS";"TAMBOPATA";"TAMBOPATA";"PRESIDENCIAL";"063336";"CONTABILIZADA";;209;300;1;;5;;5;30;9;3;11;2;24;6;7;2;3;35;;7;44;15;;
"150702";"LORETO";"DATEM DEL MARA真ON";"ANDOAS";"PRESIDENCIAL";"063018";"ANULADA";;63;300;;;;;;;;;;;;;;;;;;;;63;;
"160101";"MADRE DE DIOS";"TAMBOPATA";"TAMBOPATA";"PRESIDENCIAL";"063341";"CONTABILIZADA";;242;300;6;;2;;10;23;4;8;16;1;22;10;8;;1;69;;5;35;22;;
"150903";"LORETO";"PUTUMAYO";"TENIENTE MANUEL CLAVERO";"PRESIDENCIAL";"063108";"COMPUTADA RESUELTA";;124;273;;;5;1;21;16;2;1;4;;37;;3;;1;;;1;29;3;;
"190602";"PIURA";"SULLANA";"BELLAVISTA";"PRESIDENCIAL";"068365";"CONTABILIZADA";;250;300;1;;2;;5;4;42;7;4;3;52;1;13;;3;4;1;29;43;36;;
"190505";"PIURA";"PAITA";"COLAN";"PRESIDENCIAL";"067844";"CONTABILIZADA";;225;283;7;;1;;12;28;10;12;6;1;11;;10;1;25;9;2;46;38;6;;
"190507";"PIURA";"PAITA";"VICHAYAL";"PRESIDENCIAL";"067898";"CONTABILIZADA";;213;298;29;1;2;;3;18;3;17;10;1;40;1;13;;7;2;;13;37;16;;
"190601";"PIURA";"SULLANA";"SULLANA";"PRESIDENCIAL";"068278";"CONTABILIZADA";;141;300;;;3;;5;17;27;6;8;;18;;19;;2;3;;9;21;3;;
"190601";"PIURA";"SULLANA";"SULLANA";"PRESIDENCIAL";"068003";"CONTABILIZADA";;243;300;;1;3;1;9;18;12;17;8;;72;;13;2;5;10;;17;36;19;;
"190601";"PIURA";"SULLANA";"SULLANA";"PRESIDENCIAL";"068238";"CONTABILIZADA";;209;300;3;;2;;8;12;16;13;12;2;54;;17;2;4;5;;20;29;10;;
"190505";"PIURA";"PAITA";"COLAN";"PRESIDENCIAL";"067864";"CONTABILIZADA";;247;300;6;1;3;;13;33;6;13;16;2;19;1;7;;25;8;;34;42;18;;
"190504";"PIURA";"PAITA";"LA HUACA";"PRESIDENCIAL";"067828";"CONTABILIZADA";;238;300;6;;3;;8;24;17;21;9;;34;;9;;6;11;1;21;55;13;;
"190601";"PIURA";"SULLANA";"SULLANA";"PRESIDENCIAL";"068172";"CONTABILIZADA";;233;300;;;3;;12;22;17;14;11;2;65;2;16;1;3;6;;21;24;14;;
"190504";"PIURA";"PAITA";"LA HUACA";"PRESIDENCIAL";"067833";"CONTABILIZADA";;235;300;5;;2;;12;32;13;14;12;1;35;;10;;4;5;;35;38;17;;
"190501";"PIURA";"PAITA";"PAITA";"PRESIDENCIAL";"067634";"ANULADA";;254;300;;;;;;;;;;;;;;;;;;;;254;;
"190501";"PIURA";"PAITA";"PAITA";"PRESIDENCIAL";"067641";"CONTABILIZADA";;224;300;4;;1;;4;21;8;25;6;3;58;2;9;3;4;9;;13;37;17;;
"190501";"PIURA";"PAITA";"PAITA";"PRESIDENCIAL";"067642";"CONTABILIZADA";;239;300;1;2;1;;6;17;10;22;10;;80;2;7;;10;15;;45;6;5;;
"190501";"PIURA";"PAITA";"PAITA";"PRESIDENCIAL";"067742";"CONTABILIZADA";;240;300;2;;5;;14;17;14;26;15;4;41;4;14;;4;13;;14;25;28;;
"190407";"PIURA";"MORROPON";"SANTO DOMINGO";"PRESIDENCIAL";"067507";"CONTABILIZADA";;129;154;20;;1;1;1;1;4;1;15;;20;1;2;1;2;13;;;40;6;;
"190401";"PIURA";"MORROPON";"CHULUCANAS";"PRESIDENCIAL";"067235";"CONTABILIZADA";;219;300;6;;3;;10;6;27;10;9;1;36;;10;;9;9;;19;50;14;;
"190403";"PIURA";"MORROPON";"CHALACO";"PRESIDENCIAL";"067425";"CONTABILIZADA";;168;300;25;3;;;2;17;5;2;18;1;18;1;3;;;13;1;7;42;10;;
"190303";"PIURA";"HUANCABAMBA";"HUARMACA";"PRESIDENCIAL";"067060";"CONTABILIZADA";;176;300;1;;;;1;6;1;2;5;1;16;1;2;2;;52;;7;47;32;;
"190305";"PIURA";"HUANCABAMBA";"SONDORILLO";"PRESIDENCIAL";"067106";"CONTABILIZADA";;214;300;1;;1;;;;8;2;8;;31;;5;3;1;91;1;3;53;6;;
"190407";"PIURA";"MORROPON";"SANTO DOMINGO";"PRESIDENCIAL";"067520";"CONTABILIZADA";;133;300;20;3;2;1;1;3;6;2;15;;19;;2;1;3;21;1;4;23;6;;
"190401";"PIURA";"MORROPON";"CHULUCANAS";"PRESIDENCIAL";"067291";"CONTABILIZADA";;167;300;2;2;3;2;5;7;5;6;10;2;39;;13;;3;9;;8;45;6;;
"190408";"PIURA";"MORROPON";"LA MATANZA";"PRESIDENCIAL";"067530";"CONTABILIZADA";;214;300;13;;4;;7;4;3;17;15;;26;;13;;13;23;1;7;49;19;;
"190501";"PIURA";"PAITA";"PAITA";"PRESIDENCIAL";"067728";"CONTABILIZADA";;211;300;2;;6;1;15;7;15;17;5;4;46;1;14;2;7;7;;33;17;12;;
"190405";"PIURA";"MORROPON";"SALITRAL";"PRESIDENCIAL";"067488";"CONTABILIZADA";;214;292;2;;;;4;11;5;7;6;;60;1;8;1;3;44;;12;42;8;;
"190203";"PIURA";"AYABACA";"LAGUNAS";"PRESIDENCIAL";"066752";"COMPUTADA RESUELTA";;55;209;2;;;;;1;;;1;1;2;1;1;;;33;;1;12;;;
"190209";"PIURA";"AYABACA";"JILILI";"PRESIDENCIAL";"066901";"CONTABILIZADA";;152;300;8;;1;;1;11;3;6;29;;26;3;3;;3;11;;4;42;1;;
"190205";"PIURA";"AYABACA";"PACAIPAMPA";"PRESIDENCIAL";"066810";"CONTABILIZADA";;122;300;3;1;2;;3;4;2;1;9;1;1;;3;1;1;40;;4;37;9;;
"190202";"PIURA";"AYABACA";"FRIAS";"PRESIDENCIAL";"066716";"CONTABILIZADA";;95;300;4;;;;1;3;1;;5;;9;;3;;;33;;;33;3;;
"190210";"PIURA";"AYABACA";"PAIMAS";"PRESIDENCIAL";"066919";"CONTABILIZADA";;174;297;18;1;17;;1;6;4;;4;;31;;6;;1;29;;9;32;15;;
"190115";"PIURA";"PIURA";"VEINTISEIS DE OCTUBRE";"PRESIDENCIAL";"066362";"CONTABILIZADA";;262;300;2;;3;;6;11;10;22;8;2;55;1;24;;4;20;2;25;48;19;;
"190204";"PIURA";"AYABACA";"MONTERO";"PRESIDENCIAL";"066777";"CONTABILIZADA";;169;281;4;1;2;;8;11;1;1;20;1;12;1;8;3;;13;;26;47;10;;
"190115";"PIURA";"PIURA";"VEINTISEIS DE OCTUBRE";"PRESIDENCIAL";"066324";"CONTABILIZADA";;246;300;2;;1;;9;10;18;21;6;5;60;1;21;2;5;9;;26;22;28;;
"190115";"PIURA";"PIURA";"VEINTISEIS DE OCTUBRE";"PRESIDENCIAL";"066413";"CONTABILIZADA";;225;300;;;4;1;8;6;30;9;6;1;38;1;24;;3;20;;28;26;20;;
"190301";"PIURA";"HUANCABAMBA";"HUANCABAMBA";"PRESIDENCIAL";"066937";"CONTABILIZADA";;163;300;;;;1;2;7;7;9;3;;15;;4;;;43;1;4;54;13;;
"190303";"PIURA";"HUANCABAMBA";"HUARMACA";"PRESIDENCIAL";"067026";"CONTABILIZADA";;119;300;3;;;;1;5;3;3;;;3;;3;;1;63;1;4;23;6;;
"190115";"PIURA";"PIURA";"VEINTISEIS DE OCTUBRE";"PRESIDENCIAL";"066553";"COMPUTADA RESUELTA";;161;300;4;2;1;;;5;9;12;9;6;37;;16;1;1;10;1;11;25;11;;
"190107";"PIURA";"PIURA";"LAS LOMAS";"PRESIDENCIAL";"065963";"CONTABILIZADA";;111;300;5;;;;;12;1;4;5;;18;;7;;;11;;8;;40;;
"190109";"PIURA";"PIURA";"TAMBO GRANDE";"PRESIDENCIAL";"066157";"CONTABILIZADA";;195;300;11;2;3;3;5;6;5;8;10;;45;;1;5;7;9;;11;46;18;;
"190107";"PIURA";"PIURA";"LAS LOMAS";"PRESIDENCIAL";"065920";"CONTABILIZADA";;164;186;7;1;2;;7;4;1;6;28;;6;;4;;1;44;;6;26;21;;
"190114";"PIURA";"PIURA";"EL TALLAN";"PRESIDENCIAL";"066262";"CONTABILIZADA";;229;300;15;;;;5;12;2;3;9;;51;;4;;8;17;;8;46;49;;
"190104";"PIURA";"PIURA";"CATACAOS";"PRESIDENCIAL";"065683";"CONTABILIZADA";;129;300;2;;2;;10;6;13;7;8;2;29;1;14;;1;4;1;5;17;7;;
"190105";"PIURA";"PIURA";"LA ARENA";"PRESIDENCIAL";"065734";"CONTABILIZADA";;212;246;13;;3;2;5;7;4;4;30;1;54;;2;;8;5;;6;45;23;;
"190106";"PIURA";"PIURA";"LA UNION";"PRESIDENCIAL";"065834";"CONTABILIZADA";;194;300;6;;3;;5;10;16;4;11;;53;;7;;3;31;;12;29;4;;
"190107";"PIURA";"PIURA";"LAS LOMAS";"PRESIDENCIAL";"065940";"CONTABILIZADA";;164;300;9;1;1;2;4;10;8;5;9;1;40;1;7;;5;16;;9;28;8;;
"190109";"PIURA";"PIURA";"TAMBO GRANDE";"PRESIDENCIAL";"066135";"COMPUTADA RESUELTA";;172;300;12;3;1;2;3;14;4;5;13;2;56;1;2;;3;8;1;3;32;7;;
"190104";"PIURA";"PIURA";"CATACAOS";"PRESIDENCIAL";"065700";"CONTABILIZADA";;160;300;5;2;6;;1;8;1;9;6;;46;2;14;1;6;7;1;6;32;7;;
"190107";"PIURA";"PIURA";"LAS LOMAS";"PRESIDENCIAL";"065944";"CONTABILIZADA";;183;300;7;;3;;3;5;7;2;14;1;46;;3;;6;20;;11;53;2;;
"190109";"PIURA";"PIURA";"TAMBO GRANDE";"PRESIDENCIAL";"066139";"CONTABILIZADA";;91;300;6;2;1;;1;8;1;1;6;1;23;;1;;2;3;;;30;5;;
"190115";"PIURA";"PIURA";"VEINTISEIS DE OCTUBRE";"PRESIDENCIAL";"066283";"ANULADA";;300;300;;;;;;;;;;;;;;;;;;;;300;;
"190105";"PIURA";"PIURA";"LA ARENA";"PRESIDENCIAL";"065761";"CONTABILIZADA";;206;300;5;2;4;;4;7;3;13;9;1;59;;7;;5;17;;7;47;16;;
"190109";"PIURA";"PIURA";"TAMBO GRANDE";"PRESIDENCIAL";"066101";"CONTABILIZADA";;236;300;14;1;2;;12;23;1;7;17;2;74;1;4;1;4;10;;9;37;17;;
"190109";"PIURA";"PIURA";"TAMBO GRANDE";"PRESIDENCIAL";"066102";"CONTABILIZADA";;206;300;8;1;1;;6;5;5;5;8;;64;1;6;2;8;7;;8;54;17;;
"190104";"PIURA";"PIURA";"CATACAOS";"PRESIDENCIAL";"065617";"ANULADA";;245;300;;;;;;;;;;;;;;;;;;;;245;;
"200604";"PUNO";"LAMPA";"NICASIO";"PRESIDENCIAL";"070789";"CONTABILIZADA";;264;300;2;1;2;;1;55;5;2;21;1;8;1;1;1;2;108;;5;34;14;;
"200609";"PUNO";"LAMPA";"SANTA LUCIA";"PRESIDENCIAL";"070840";"CONTABILIZADA";;249;300;2;1;;;1;63;5;1;18;;16;1;;1;;99;1;1;31;8;;
"200707";"PUNO";"MELGAR";"ORURILLO";"PRESIDENCIAL";"070993";"CONTABILIZADA";;211;274;;;1;;1;25;1;;9;;1;1;4;;;129;;1;36;2;;
"200801";"PUNO";"SANDIA";"SANDIA";"PRESIDENCIAL";"071053";"CONTABILIZADA";;243;300;1;;1;;;28;5;;7;1;6;1;;2;3;121;;3;51;13;;
"200701";"PUNO";"MELGAR";"AYAVIRI";"PRESIDENCIAL";"070863";"CONTABILIZADA";;245;300;2;4;3;1;1;45;11;1;19;;2;3;10;2;2;99;;2;36;2;;
"200812";"PUNO";"SANDIA";"SAN PEDRO DE PUTINA PUNCO";"PRESIDENCIAL";"071162";"CONTABILIZADA";;247;300;;;;;;42;2;;10;;2;1;2;2;1;137;;1;41;6;;
"200304";"PUNO";"CARABAYA";"COASA";"PRESIDENCIAL";"070265";"CONTABILIZADA";;241;300;4;;3;2;;47;7;1;8;1;2;5;3;2;5;100;;;33;18;;
"200212";"PUNO";"AZANGARO";"SAMAN";"PRESIDENCIAL";"070133";"CONTABILIZADA";;251;300;2;1;;1;3;40;4;1;15;1;6;;1;;;88;1;;56;31;;
"200309";"PUNO";"CARABAYA";"SAN GABAN";"PRESIDENCIAL";"070328";"CONTABILIZADA";;195;291;3;1;1;;1;31;3;5;6;;12;4;8;;1;71;;1;30;17;;
"200205";"PUNO";"AZANGARO";"CAMINACA";"PRESIDENCIAL";"070046";"CONTABILIZADA";;252;300;2;1;2;;;48;6;3;18;;7;;4;3;1;73;1;1;65;17;;
"200208";"PUNO";"AZANGARO";"MU真ANI";"PRESIDENCIAL";"070094";"CONTABILIZADA";;260;300;;;;;;44;6;;6;;2;;1;3;;140;2;2;41;13;;
"200508";"PUNO";"HUANCANE";"TARACO";"PRESIDENCIAL";"070675";"CONTABILIZADA";;249;300;3;;1;1;3;27;5;1;20;1;6;1;1;6;1;95;2;;49;26;;
"200508";"PUNO";"HUANCANE";"TARACO";"PRESIDENCIAL";"070677";"CONTABILIZADA";;250;300;4;1;1;;1;32;1;2;26;1;5;3;3;1;;94;;2;43;30;;
"200310";"PUNO";"CARABAYA";"USICAYOS";"PRESIDENCIAL";"070336";"CONTABILIZADA";;242;300;2;2;1;;5;55;4;1;10;;5;4;2;2;;95;;1;36;17;;
"200204";"PUNO";"AZANGARO";"ASILLO";"PRESIDENCIAL";"070003";"CONTABILIZADA";;190;251;1;;;;;14;3;;8;;1;1;4;;1;109;;2;38;8;;
"200310";"PUNO";"CARABAYA";"USICAYOS";"PRESIDENCIAL";"070339";"CONTABILIZADA";;252;300;6;;1;;1;61;5;1;7;;4;1;;1;2;125;;;29;8;;
"200403";"PUNO";"CHUCUITO";"HUACULLANI";"PRESIDENCIAL";"070435";"CONTABILIZADA";;251;300;7;1;;;1;68;1;;13;;1;;3;2;1;117;;1;30;5;;
"200213";"PUNO";"AZANGARO";"SAN ANTON";"PRESIDENCIAL";"070150";"CONTABILIZADA";;260;300;;2;;;2;28;1;2;8;;4;3;3;3;2;136;3;1;40;22;;
"200213";"PUNO";"AZANGARO";"SAN ANTON";"PRESIDENCIAL";"070151";"CONTABILIZADA";;247;300;;1;1;2;1;43;1;1;9;;3;1;2;3;;137;;2;32;8;;
"200213";"PUNO";"AZANGARO";"SAN ANTON";"PRESIDENCIAL";"070152";"CONTABILIZADA";;258;300;;1;1;;;32;5;1;11;;5;2;5;3;1;147;1;3;25;15;;
"200303";"PUNO";"CARABAYA";"AYAPATA";"PRESIDENCIAL";"070245";"CONTABILIZADA";;234;300;3;;3;;1;67;8;3;13;;10;2;8;1;;65;;;42;8;;
"200202";"PUNO";"AZANGARO";"ACHAYA";"PRESIDENCIAL";"069959";"CONTABILIZADA";;218;261;;;;;1;32;3;1;11;1;2;;3;1;;123;1;1;35;3;;
"200101";"PUNO";"PUNO";"PUNO";"PRESIDENCIAL";"069460";"CONTABILIZADA";;255;300;2;2;;2;3;128;8;3;8;;8;;10;5;1;56;1;3;8;7;;
"200101";"PUNO";"PUNO";"PUNO";"PRESIDENCIAL";"069308";"CONTABILIZADA";;251;300;1;1;3;;1;92;24;4;9;2;7;1;15;5;;59;;13;9;5;;
"200101";"PUNO";"PUNO";"PUNO";"PRESIDENCIAL";"069567";"CONTABILIZADA";;251;300;1;3;2;1;2;124;9;2;11;1;5;;4;3;1;40;;9;19;14;;
"200102";"PUNO";"PUNO";"ACORA";"PRESIDENCIAL";"069675";"CONTABILIZADA";;251;300;4;2;;;3;71;2;4;7;;3;2;2;1;;116;;;22;12;;
"200111";"PUNO";"PUNO";"SAN ANTONIO";"PRESIDENCIAL";"069827";"CONTABILIZADA";;204;274;;;;;1;64;;;6;1;4;;1;;1;75;;;38;13;;
"200101";"PUNO";"PUNO";"PUNO";"PRESIDENCIAL";"069313";"CONTABILIZADA";;261;300;2;2;4;1;4;96;31;5;10;;1;;6;2;1;56;1;9;23;7;;
"190504";"PIURA";"PAITA";"LA HUACA";"PRESIDENCIAL";"902780";"CONTABILIZADA";;233;278;3;1;1;;10;20;10;9;10;;53;2;7;2;9;5;;23;57;11;;
"200101";"PUNO";"PUNO";"PUNO";"PRESIDENCIAL";"069639";"CONTABILIZADA";;218;300;1;1;;;;82;7;3;19;;7;;3;1;;37;;2;33;22;;
"200101";"PUNO";"PUNO";"PUNO";"PRESIDENCIAL";"069590";"CONTABILIZADA";;266;300;2;;;;1;144;7;5;10;2;9;1;13;;2;42;1;8;14;5;;
"190605";"PIURA";"SULLANA";"MIGUEL CHECA";"PRESIDENCIAL";"902790";"CONTABILIZADA";;262;295;4;2;7;;9;12;12;23;10;;59;1;6;;13;2;;25;57;20;;
"190306";"PIURA";"HUANCABAMBA";"EL CARMEN DE LA FRONTERA";"PRESIDENCIAL";"902746";"CONTABILIZADA";;141;254;1;2;;;1;4;1;13;3;;6;2;2;7;;41;3;1;39;15;;
"200101";"PUNO";"PUNO";"PUNO";"PRESIDENCIAL";"069605";"CONTABILIZADA";;162;300;;2;;;4;68;5;2;7;2;2;1;7;1;;29;;3;14;15;;
"190801";"PIURA";"SECHURA";"SECHURA";"PRESIDENCIAL";"069171";"CONTABILIZADA";;202;300;;;1;1;2;18;5;8;11;2;48;2;20;1;11;12;1;23;31;5;;
"190106";"PIURA";"PIURA";"LA UNION";"PRESIDENCIAL";"902623";"CONTABILIZADA";;230;282;5;2;2;1;7;10;7;6;16;;68;;10;1;2;11;;20;49;13;;
"190706";"PIURA";"TALARA";"LOS ORGANOS";"PRESIDENCIAL";"069087";"CONTABILIZADA";;213;300;;1;2;2;13;11;19;14;9;4;51;1;33;;1;4;;19;13;16;;
"190606";"PIURA";"SULLANA";"QUERECOTILLO";"PRESIDENCIAL";"068657";"CONTABILIZADA";;237;300;9;;2;;13;9;4;11;10;;64;;12;;10;2;;17;63;11;;
"190806";"PIURA";"SECHURA";"RINCONADA-LLICUAR";"PRESIDENCIAL";"069285";"CONTABILIZADA";;215;300;4;1;1;;13;30;12;7;23;;44;;10;;5;10;1;20;23;11;;
"190701";"PIURA";"TALARA";"PARI真AS";"PRESIDENCIAL";"068858";"CONTABILIZADA";;164;300;;;2;1;5;13;2;10;7;;9;2;8;;2;;1;2;78;22;;
"190801";"PIURA";"SECHURA";"SECHURA";"PRESIDENCIAL";"069150";"CONTABILIZADA";;226;300;1;2;3;1;2;14;6;12;3;;53;;23;1;3;25;;26;21;30;;
"190701";"PIURA";"TALARA";"PARI真AS";"PRESIDENCIAL";"068908";"CONTABILIZADA";;137;300;2;;1;;8;17;3;9;13;3;15;2;9;;9;3;;10;17;16;;
"190705";"PIURA";"TALARA";"MANCORA";"PRESIDENCIAL";"069064";"CONTABILIZADA";;165;300;1;;;;4;10;10;8;3;;61;;12;;3;7;;10;29;7;;
"190805";"PIURA";"SECHURA";"CRISTO NOS VALGA";"PRESIDENCIAL";"069266";"CONTABILIZADA";;134;279;1;;;;3;7;6;2;3;1;37;1;5;;10;3;;19;32;4;;
"190701";"PIURA";"TALARA";"PARI真AS";"PRESIDENCIAL";"068877";"ANULADA";;216;300;;;;;;;;;;;;;;;;;;;;216;;
"190705";"PIURA";"TALARA";"MANCORA";"PRESIDENCIAL";"069072";"CONTABILIZADA";;212;300;;1;1;;3;2;4;1;3;;152;;8;;;3;;4;5;25;;
"210804";"SAN MARTIN";"TOCACHE";"SHUNTE";"PRESIDENCIAL";"074123";"CONTABILIZADA";;170;273;9;1;;;3;13;4;7;;;13;5;6;1;3;43;;15;41;6;;
"210611";"SAN MARTIN";"SAN MARTIN";"MORALES";"PRESIDENCIAL";"073693";"CONTABILIZADA";;222;300;4;;1;;5;39;13;4;10;4;24;1;14;1;11;17;;27;29;18;;
"210801";"SAN MARTIN";"TOCACHE";"TOCACHE";"PRESIDENCIAL";"074041";"CONTABILIZADA";;210;300;3;1;;;4;10;5;4;4;;10;3;2;2;;30;;12;61;59;;
"210801";"SAN MARTIN";"TOCACHE";"TOCACHE";"PRESIDENCIAL";"074043";"CONTABILIZADA";;202;300;3;1;1;1;1;13;13;4;4;;35;;8;1;;44;;8;45;20;;
"211001";"SAN MARTIN";"EL DORADO";"SAN JOSE DE SISA";"PRESIDENCIAL";"074282";"CONTABILIZADA";;204;281;9;;2;;5;16;10;3;7;;13;;11;;9;12;1;18;65;23;;
"210606";"SAN MARTIN";"SAN MARTIN";"CHAZUTA";"PRESIDENCIAL";"073616";"CONTABILIZADA";;209;300;12;1;1;1;9;10;4;1;6;1;5;2;15;;1;13;;10;50;67;;
"210619";"SAN MARTIN";"SAN MARTIN";"SAUCE";"PRESIDENCIAL";"073751";"CONTABILIZADA";;190;300;10;1;3;1;1;20;8;4;3;;28;1;10;;3;29;;13;41;14;;
"210801";"SAN MARTIN";"TOCACHE";"TOCACHE";"PRESIDENCIAL";"074001";"COMPUTADA RESUELTA";;227;300;14;;2;1;2;11;13;10;6;;27;1;11;1;1;67;;9;42;9;;
"210801";"SAN MARTIN";"TOCACHE";"TOCACHE";"PRESIDENCIAL";"074003";"CONTABILIZADA";;205;300;3;1;2;1;14;15;16;7;10;;27;2;12;;2;30;;18;26;19;;
"210621";"SAN MARTIN";"SAN MARTIN";"LA BANDA DE SHILCAYO";"PRESIDENCIAL";"073799";"CONTABILIZADA";;222;300;7;;2;1;21;15;30;10;11;1;17;2;9;;4;24;1;32;22;13;;
"210701";"SAN MARTIN";"BELLAVISTA";"BELLAVISTA";"PRESIDENCIAL";"073882";"CONTABILIZADA";;214;300;19;;;;6;9;7;10;9;;22;2;11;;2;44;1;31;31;10;;
"210805";"SAN MARTIN";"TOCACHE";"UCHIZA";"PRESIDENCIAL";"074146";"CONTABILIZADA";;186;297;3;;1;1;7;9;19;1;9;;9;;9;;7;38;;5;64;4;;
"210908";"SAN MARTIN";"PICOTA";"TINGO DE PONASA";"PRESIDENCIAL";"074242";"CONTABILIZADA";;201;300;12;1;2;;6;13;2;6;4;1;38;1;8;1;9;34;1;13;36;13;;
"210616";"SAN MARTIN";"SAN MARTIN";"SAN ANTONIO";"PRESIDENCIAL";"073734";"CONTABILIZADA";;204;257;4;;1;;10;23;11;10;3;;25;3;13;;17;16;1;27;31;9;;
"210805";"SAN MARTIN";"TOCACHE";"UCHIZA";"PRESIDENCIAL";"074167";"CONTABILIZADA";;186;280;9;1;4;;4;15;4;3;7;2;16;4;7;2;1;37;;4;54;12;;
"210401";"SAN MARTIN";"MARISCAL CACERES";"JUANJUI";"PRESIDENCIAL";"072938";"CONTABILIZADA";;218;300;2;;;;6;24;11;5;13;;31;1;14;2;1;28;;21;43;16;;
"210401";"SAN MARTIN";"MARISCAL CACERES";"JUANJUI";"PRESIDENCIAL";"072897";"CONTABILIZADA";;202;300;2;;;1;11;17;29;3;9;;21;1;17;;1;24;;27;25;14;;
"210601";"SAN MARTIN";"SAN MARTIN";"TARAPOTO";"PRESIDENCIAL";"073435";"CONTABILIZADA";;235;300;4;1;1;1;12;17;36;8;2;1;21;;33;1;1;19;1;38;19;19;;
"210601";"SAN MARTIN";"SAN MARTIN";"TARAPOTO";"PRESIDENCIAL";"073396";"CONTABILIZADA";;235;300;1;;4;;11;8;47;3;12;2;19;2;20;3;3;7;;57;27;9;;
"210405";"SAN MARTIN";"MARISCAL CACERES";"PAJARILLO";"PRESIDENCIAL";"073032";"CONTABILIZADA";;201;299;5;;;;6;12;7;2;7;1;17;4;6;;1;16;;9;63;45;;
"210504";"SAN MARTIN";"RIOJA";"YURACYACU";"PRESIDENCIAL";"073127";"CONTABILIZADA";;228;300;38;1;;;8;12;11;;9;;19;3;2;2;;52;;15;46;10;;
"210508";"SAN MARTIN";"RIOJA";"PARDO MIGUEL";"PRESIDENCIAL";"073303";"CONTABILIZADA";;183;300;8;;1;;5;6;6;2;12;;19;;18;;3;50;;16;32;5;;
"210506";"SAN MARTIN";"RIOJA";"ELIAS SOPLIN VARGAS";"PRESIDENCIAL";"073269";"CONTABILIZADA";;195;300;6;;1;;7;5;27;1;3;;20;1;7;;;42;;22;38;15;;
"210402";"SAN MARTIN";"MARISCAL CACERES";"CAMPANILLA";"PRESIDENCIAL";"072965";"CONTABILIZADA";;112;247;8;;1;;2;5;2;1;6;;4;;10;;2;27;;8;33;3;;
