UBIGEO;DEPARTAMENTO;PROVINCIA;DISTRITO;TIPO_ELECCION;MESA_DE_VOTACION;DESCRIP_ESTADO_ACTA;TIPO_OBSERVACION;N_CVAS;N_ELEC_HABIL;VOTOS_P1;VOTOS_P2;VOTOS_VB;VOTOS_VN;VOTOS_VI
"010202";"AMAZONAS";"BAGUA";"ARAMANGO";"PRESIDENCIAL";"000178";"CONTABILIZADA";;"165";275;"123";"35";"3";"4";;
"010202";"AMAZONAS";"BAGUA";"ARAMANGO";"PRESIDENCIAL";"000184";"CONTABILIZADA";;"182";300;"105";"63";"2";"12";;
"010202";"AMAZONAS";"BAGUA";"ARAMANGO";"PRESIDENCIAL";"000187";"CONTABILIZADA";;"194";300;"130";"57";;"7";;
"010205";"AMAZONAS";"BAGUA";"BAGUA";"PRESIDENCIAL";"000269";"CONTABILIZADA";;"245";300;"146";"80";"1";"18";;
"010206";"AMAZONAS";"BAGUA";"IMAZA";"PRESIDENCIAL";"000272";"CONTABILIZADA";;"119";278;"103";"13";;"3";;
"010206";"AMAZONAS";"BAGUA";"IMAZA";"PRESIDENCIAL";"000279";"CONTABILIZADA";;"138";278;"128";"7";"1";"2";;
"010206";"AMAZONAS";"BAGUA";"IMAZA";"PRESIDENCIAL";"000283";"CONTABILIZADA";;"124";300;"108";"14";;"2";;
"010206";"AMAZONAS";"BAGUA";"IMAZA";"PRESIDENCIAL";"000287";"CONTABILIZADA";;"132";300;"123";"8";;"1";;
"010206";"AMAZONAS";"BAGUA";"IMAZA";"PRESIDENCIAL";"000291";"CONTABILIZADA";;"145";300;"135";"6";;"4";;
"010206";"AMAZONAS";"BAGUA";"IMAZA";"PRESIDENCIAL";"000300";"CONTABILIZADA";;"151";300;"142";"9";;;;
"010206";"AMAZONAS";"BAGUA";"IMAZA";"PRESIDENCIAL";"000302";"CONTABILIZADA";;"127";300;"122";"5";;;;
"010402";"AMAZONAS";"LUYA";"CAMPORREDONDO";"PRESIDENCIAL";"000413";"CONTABILIZADA";;"238";300;"163";"64";"2";"9";;
"010404";"AMAZONAS";"LUYA";"COLCAMAR";"PRESIDENCIAL";"000425";"CONTABILIZADA";;"183";283;"110";"55";"4";"14";;
"010404";"AMAZONAS";"LUYA";"COLCAMAR";"PRESIDENCIAL";"000426";"CONTABILIZADA";;"180";283;"82";"66";"4";"28";;
"010407";"AMAZONAS";"LUYA";"LONGUITA";"PRESIDENCIAL";"000436";"CONTABILIZADA";;"180";253;"80";"92";"2";"6";;
"010309";"AMAZONAS";"BONGARA";"SHIPASBAMBA";"PRESIDENCIAL";"000361";"CONTABILIZADA";;"195";276;"116";"62";"3";"14";;
"010402";"AMAZONAS";"LUYA";"CAMPORREDONDO";"PRESIDENCIAL";"000402";"CONTABILIZADA";;"189";300;"101";"70";"4";"14";;
"010505";"AMAZONAS";"RODRIGUEZ DE MENDOZA";"LIMABAMBA";"PRESIDENCIAL";"000541";"CONTABILIZADA";;"174";271;"96";"67";;"11";;
"010506";"AMAZONAS";"RODRIGUEZ DE MENDOZA";"LONGAR";"PRESIDENCIAL";"000545";"CONTABILIZADA";;"199";273;"107";"75";"1";"16";;
"010414";"AMAZONAS";"LUYA";"PISUQUIA";"PRESIDENCIAL";"000475";"CONTABILIZADA";;"86";263;"47";"34";"2";"3";;
"010414";"AMAZONAS";"LUYA";"PISUQUIA";"PRESIDENCIAL";"000476";"CONTABILIZADA";;"53";263;"35";"8";;"10";;
"010421";"AMAZONAS";"LUYA";"TINGO";"PRESIDENCIAL";"000500";"CONTABILIZADA";;"192";277;"109";"71";"3";"9";;
"010423";"AMAZONAS";"LUYA";"PROVIDENCIA";"PRESIDENCIAL";"000508";"CONTABILIZADA";;"161";270;"121";"34";;"6";;
"010502";"AMAZONAS";"RODRIGUEZ DE MENDOZA";"COCHAMAL";"PRESIDENCIAL";"000523";"CONTABILIZADA";;"157";201;"88";"53";"2";"14";;
"010601";"AMAZONAS";"CONDORCANQUI";"NIEVA";"PRESIDENCIAL";"000615";"CONTABILIZADA";;"32";238;"25";"6";;"1";;
"010601";"AMAZONAS";"CONDORCANQUI";"NIEVA";"PRESIDENCIAL";"000628";"CONTABILIZADA";;"72";300;"56";"12";"1";"3";;
"010601";"AMAZONAS";"CONDORCANQUI";"NIEVA";"PRESIDENCIAL";"000630";"COMPUTADA RESUELTA";;"47";300;"37";"10";;;;
"010509";"AMAZONAS";"RODRIGUEZ DE MENDOZA";"OMIA";"PRESIDENCIAL";"000561";"CONTABILIZADA";;"162";300;"90";"61";"1";"10";;
"010512";"AMAZONAS";"RODRIGUEZ DE MENDOZA";"VISTA ALEGRE";"PRESIDENCIAL";"000577";"CONTABILIZADA";;"99";248;"75";"19";;"5";;
"010601";"AMAZONAS";"CONDORCANQUI";"NIEVA";"PRESIDENCIAL";"000597";"CONTABILIZADA";;"157";300;"115";"37";;"5";;
"010701";"AMAZONAS";"UTCUBAMBA";"BAGUA GRANDE";"PRESIDENCIAL";"000733";"CONTABILIZADA";;"174";300;"107";"54";;"13";;
"010701";"AMAZONAS";"UTCUBAMBA";"BAGUA GRANDE";"PRESIDENCIAL";"000697";"CONTABILIZADA";;"208";300;"131";"72";"1";"4";;
"010701";"AMAZONAS";"UTCUBAMBA";"BAGUA GRANDE";"PRESIDENCIAL";"000787";"CONTABILIZADA";;"209";300;"126";"70";"2";"11";;
"010702";"AMAZONAS";"UTCUBAMBA";"CAJARURO";"PRESIDENCIAL";"000800";"CONTABILIZADA";;"213";300;"145";"53";"1";"14";;
"010702";"AMAZONAS";"UTCUBAMBA";"CAJARURO";"PRESIDENCIAL";"000804";"CONTABILIZADA";;"196";300;"132";"57";"2";"5";;
"010701";"AMAZONAS";"UTCUBAMBA";"BAGUA GRANDE";"PRESIDENCIAL";"000742";"CONTABILIZADA";;"220";300;"144";"64";"2";"10";;
"010707";"AMAZONAS";"UTCUBAMBA";"YAMON";"PRESIDENCIAL";"000914";"CONTABILIZADA";;"178";292;"106";"64";;"8";;
"010702";"AMAZONAS";"UTCUBAMBA";"CAJARURO";"PRESIDENCIAL";"000830";"CONTABILIZADA";;"194";300;"132";"60";"1";"1";;
"010703";"AMAZONAS";"UTCUBAMBA";"CUMBA";"PRESIDENCIAL";"000852";"CONTABILIZADA";;"214";300;"98";"104";;"12";;
"010704";"AMAZONAS";"UTCUBAMBA";"EL MILAGRO";"PRESIDENCIAL";"000871";"CONTABILIZADA";;"201";300;"96";"88";"1";"16";;
"010706";"AMAZONAS";"UTCUBAMBA";"LONYA GRANDE";"PRESIDENCIAL";"000898";"CONTABILIZADA";;"205";300;"126";"65";"5";"9";;
"010512";"AMAZONAS";"RODRIGUEZ DE MENDOZA";"VISTA ALEGRE";"PRESIDENCIAL";"900087";"CONTABILIZADA";;"238";292;"183";"48";"1";"6";;
"010206";"AMAZONAS";"BAGUA";"IMAZA";"PRESIDENCIAL";"900045";"CONTABILIZADA";;"175";261;"172";"3";;;;
"010703";"AMAZONAS";"UTCUBAMBA";"CUMBA";"PRESIDENCIAL";"900174";"CONTABILIZADA";;"151";252;"112";"32";"1";"6";;
"010705";"AMAZONAS";"UTCUBAMBA";"JAMALCA";"PRESIDENCIAL";"900182";"CONTABILIZADA";;"166";215;"111";"50";"1";"4";;
"920202";"AMERICA";"ARGENTINA";"BUENOS AIRES";"PRESIDENCIAL";"079956";"ANULADA";;"94";300;;;;"94";;
"010601";"AMAZONAS";"CONDORCANQUI";"NIEVA";"PRESIDENCIAL";"900096";"CONTABILIZADA";;"161";264;"154";"3";;"4";;
"010602";"AMAZONAS";"CONDORCANQUI";"RIO SANTIAGO";"PRESIDENCIAL";"900114";"CONTABILIZADA";;"78";183;"66";"12";;;;
"010701";"AMAZONAS";"UTCUBAMBA";"BAGUA GRANDE";"PRESIDENCIAL";"900130";"CONTABILIZADA";;"155";230;"60";"87";"2";"6";;
"010701";"AMAZONAS";"UTCUBAMBA";"BAGUA GRANDE";"PRESIDENCIAL";"900142";"CONTABILIZADA";;"212";296;"144";"60";"2";"6";;
"920202";"AMERICA";"ARGENTINA";"BUENOS AIRES";"PRESIDENCIAL";"080010";"CONTABILIZADA";;"88";300;"31";"50";;"7";;
"920202";"AMERICA";"ARGENTINA";"BUENOS AIRES";"PRESIDENCIAL";"080021";"COMPUTADA RESUELTA";;"108";300;"39";"62";;"7";;
"920202";"AMERICA";"ARGENTINA";"BUENOS AIRES";"PRESIDENCIAL";"080023";"CONTABILIZADA";;"100";300;"41";"48";"1";"10";;
"920202";"AMERICA";"ARGENTINA";"BUENOS AIRES";"PRESIDENCIAL";"080028";"COMPUTADA RESUELTA";;"124";300;"62";"53";"2";"7";;
"920202";"AMERICA";"ARGENTINA";"BUENOS AIRES";"PRESIDENCIAL";"079958";"CONTABILIZADA";;"103";300;"41";"51";;"11";;
"920202";"AMERICA";"ARGENTINA";"BUENOS AIRES";"PRESIDENCIAL";"079965";"COMPUTADA RESUELTA";;"89";300;"20";"53";"2";"14";;
"920202";"AMERICA";"ARGENTINA";"BUENOS AIRES";"PRESIDENCIAL";"079988";"CONTABILIZADA";;"92";300;"34";"51";"1";"6";;
"920202";"AMERICA";"ARGENTINA";"BUENOS AIRES";"PRESIDENCIAL";"079989";"COMPUTADA RESUELTA";;"90";300;"34";"47";"1";"8";;
"920202";"AMERICA";"ARGENTINA";"BUENOS AIRES";"PRESIDENCIAL";"079992";"CONTABILIZADA";;"89";300;"27";"58";"2";"2";;
"920202";"AMERICA";"ARGENTINA";"BUENOS AIRES";"PRESIDENCIAL";"079997";"CONTABILIZADA";;"100";300;"45";"43";"2";"10";;
"920202";"AMERICA";"ARGENTINA";"BUENOS AIRES";"PRESIDENCIAL";"080003";"CONTABILIZADA";;"100";300;"40";"55";"1";"4";;
"920202";"AMERICA";"ARGENTINA";"BUENOS AIRES";"PRESIDENCIAL";"080121";"CONTABILIZADA";;"94";299;"37";"54";"1";"2";;
"920202";"AMERICA";"ARGENTINA";"BUENOS AIRES";"PRESIDENCIAL";"080070";"CONTABILIZADA";;"85";299;"26";"54";"3";"2";;
"920202";"AMERICA";"ARGENTINA";"BUENOS AIRES";"PRESIDENCIAL";"080095";"CONTABILIZADA";;"94";299;"29";"55";"3";"7";;
"920202";"AMERICA";"ARGENTINA";"BUENOS AIRES";"PRESIDENCIAL";"080205";"CONTABILIZADA";;"105";299;"40";"56";;"9";;
"920202";"AMERICA";"ARGENTINA";"BUENOS AIRES";"PRESIDENCIAL";"080149";"CONTABILIZADA";;"113";299;"37";"71";;"5";;
"920202";"AMERICA";"ARGENTINA";"BUENOS AIRES";"PRESIDENCIAL";"080158";"CONTABILIZADA";;"97";299;"35";"57";;"5";;
"920202";"AMERICA";"ARGENTINA";"BUENOS AIRES";"PRESIDENCIAL";"080189";"CONTABILIZADA";;"100";299;"33";"62";"2";"3";;
"920203";"AMERICA";"ARGENTINA";"CORDOBA";"PRESIDENCIAL";"080310";"CONTABILIZADA";;"163";296;"73";"78";"1";"11";;
"920202";"AMERICA";"ARGENTINA";"BUENOS AIRES";"PRESIDENCIAL";"080248";"CONTABILIZADA";;"91";299;"44";"44";;"3";;
"920202";"AMERICA";"ARGENTINA";"BUENOS AIRES";"PRESIDENCIAL";"080280";"CONTABILIZADA";;"103";299;"36";"53";"4";"10";;
"920202";"AMERICA";"ARGENTINA";"BUENOS AIRES";"PRESIDENCIAL";"080298";"ANULADA";;"100";299;;;;"100";;
"921331";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"WASHINGTON D. C.";"PRESIDENCIAL";"081717";"CONTABILIZADA";;"119";299;"32";"84";"1";"2";;
"921331";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"WASHINGTON D. C.";"PRESIDENCIAL";"081718";"CONTABILIZADA";;"115";299;"18";"92";;"5";;
"921331";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"WASHINGTON D. C.";"PRESIDENCIAL";"081719";"CONTABILIZADA";;"100";299;"23";"74";"1";"2";;
"921319";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"NUEVA YORK";"PRESIDENCIAL";"081404";"CONTABILIZADA";;"87";299;"21";"62";"1";"3";;
"921325";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"SAN FRANCISCO";"PRESIDENCIAL";"081562";"CONTABILIZADA";;"68";298;"11";"51";"2";"4";;
"921325";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"SAN FRANCISCO";"PRESIDENCIAL";"081570";"CONTABILIZADA";;"95";298;"18";"70";"1";"6";;
"921319";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"NUEVA YORK";"PRESIDENCIAL";"081410";"CONTABILIZADA";;"61";299;"16";"44";"1";;;
"921319";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"NUEVA YORK";"PRESIDENCIAL";"081411";"CONTABILIZADA";;"63";299;"21";"41";;"1";;
"921325";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"SAN FRANCISCO";"PRESIDENCIAL";"081581";"CONTABILIZADA";;"77";298;"11";"63";;"3";;
"921319";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"NUEVA YORK";"PRESIDENCIAL";"081417";"CONTABILIZADA";;"57";299;"24";"29";;"4";;
"921319";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"NUEVA YORK";"PRESIDENCIAL";"081435";"CONTABILIZADA";;"64";299;"15";"48";;"1";;
"921335";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"NUEVA JERSEY";"PRESIDENCIAL";"081767";"CONTABILIZADA";;"106";300;"26";"75";;"5";;
"921317";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"MIAMI";"PRESIDENCIAL";"081256";"CONTABILIZADA";;"99";299;"9";"90";;;;
"921317";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"MIAMI";"PRESIDENCIAL";"081267";"CONTABILIZADA";;"101";299;"10";"88";;"3";;
"921335";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"NUEVA JERSEY";"PRESIDENCIAL";"081809";"CONTABILIZADA";;"80";300;"19";"58";;"3";;
"921319";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"NUEVA YORK";"PRESIDENCIAL";"081452";"CONTABILIZADA";;"70";299;"24";"44";;"2";;
"921319";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"NUEVA YORK";"PRESIDENCIAL";"081453";"CONTABILIZADA";;"82";299;"23";"56";;"3";;
"921319";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"NUEVA YORK";"PRESIDENCIAL";"081456";"CONTABILIZADA";;"63";299;"14";"47";;"2";;
"921317";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"MIAMI";"PRESIDENCIAL";"081288";"CONTABILIZADA";;"98";299;"11";"86";;"1";;
"921328";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"SEATLE";"PRESIDENCIAL";"081629";"CONTABILIZADA";;"92";279;"16";"73";;"3";;
"921317";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"MIAMI";"PRESIDENCIAL";"081296";"CONTABILIZADA";;"102";298;"14";"87";;"1";;
"921317";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"MIAMI";"PRESIDENCIAL";"081313";"CONTABILIZADA";;"95";298;;"95";;;;
"921319";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"NUEVA YORK";"PRESIDENCIAL";"081488";"COMPUTADA RESUELTA";;"62";298;"17";"39";;"6";;
"921317";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"MIAMI";"PRESIDENCIAL";"081321";"CONTABILIZADA";;"96";298;"5";"89";;"2";;
"921331";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"WASHINGTON D. C.";"PRESIDENCIAL";"081665";"COMPUTADA RESUELTA";;"106";300;"28";"73";;"5";;
"921317";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"MIAMI";"PRESIDENCIAL";"081326";"CONTABILIZADA";;"111";298;"5";"106";;;;
"921317";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"MIAMI";"PRESIDENCIAL";"081328";"CONTABILIZADA";;"98";298;"3";"94";"1";;;
"921317";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"MIAMI";"PRESIDENCIAL";"081334";"CONTABILIZADA";;"103";298;"10";"92";;"1";;
"921331";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"WASHINGTON D. C.";"PRESIDENCIAL";"081671";"CONTABILIZADA";;"97";299;"21";"72";;"4";;
"921315";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"LOS ANGELES";"PRESIDENCIAL";"081160";"CONTABILIZADA";;"76";298;"15";"61";;;;
"921317";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"MIAMI";"PRESIDENCIAL";"081340";"CONTABILIZADA";;"97";298;"6";"90";;"1";;
"921317";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"MIAMI";"PRESIDENCIAL";"081346";"CONTABILIZADA";;"107";298;"11";"94";;"2";;
"921317";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"MIAMI";"PRESIDENCIAL";"081348";"CONTABILIZADA";;"107";298;"8";"96";"1";"2";;
"921317";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"MIAMI";"PRESIDENCIAL";"081356";"CONTABILIZADA";;"94";298;"8";"85";;"1";;
"921317";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"MIAMI";"PRESIDENCIAL";"081357";"CONTABILIZADA";;"99";298;"6";"92";;"1";;
"921319";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"NUEVA YORK";"PRESIDENCIAL";"081529";"CONTABILIZADA";;"82";298;"21";"57";"1";"3";;
"921331";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"WASHINGTON D. C.";"PRESIDENCIAL";"081693";"COMPUTADA RESUELTA";;"91";299;"22";"66";;"3";;
"921331";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"WASHINGTON D. C.";"PRESIDENCIAL";"081698";"CONTABILIZADA";;"102";299;"23";"75";;"4";;
"921315";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"LOS ANGELES";"PRESIDENCIAL";"081182";"CONTABILIZADA";;"100";298;"14";"85";;"1";;
"921315";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"LOS ANGELES";"PRESIDENCIAL";"081184";"CONTABILIZADA";;"70";297;"13";"55";;"2";;
"921315";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"LOS ANGELES";"PRESIDENCIAL";"081186";"CONTABILIZADA";;"83";297;"15";"67";;"1";;
"921324";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"SAN DIEGO";"PRESIDENCIAL";"081549";"CONTABILIZADA";;"90";276;"17";"69";"1";"3";;
"921317";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"MIAMI";"PRESIDENCIAL";"081374";"CONTABILIZADA";;"111";298;"11";"99";"1";;;
"921006";"AMERICA";"CHILE";"SANTIAGO";"PRESIDENCIAL";"080843";"CONTABILIZADA";;"146";300;"57";"81";"2";"6";;
"921303";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"BOSTON";"PRESIDENCIAL";"081042";"CONTABILIZADA";;"92";282;"27";"60";;"5";;
"921304";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"CHICAGO";"PRESIDENCIAL";"081050";"CONTABILIZADA";;"33";297;"5";"27";;"1";;
"921005";"AMERICA";"CHILE";"IQUIQUE";"PRESIDENCIAL";"080643";"CONTABILIZADA";;"171";298;"79";"77";"2";"13";;
"921006";"AMERICA";"CHILE";"SANTIAGO";"PRESIDENCIAL";"080846";"CONTABILIZADA";;"128";300;"53";"65";"1";"9";;
"921006";"AMERICA";"CHILE";"SANTIAGO";"PRESIDENCIAL";"080853";"COMPUTADA RESUELTA";;"150";300;"43";"96";;"11";;
"921304";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"CHICAGO";"PRESIDENCIAL";"081060";"CONTABILIZADA";;"37";296;"2";"35";;;;
"921304";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"CHICAGO";"PRESIDENCIAL";"081061";"CONTABILIZADA";;"44";296;"12";"32";;;;
"921006";"AMERICA";"CHILE";"SANTIAGO";"PRESIDENCIAL";"080862";"CONTABILIZADA";;"138";300;"45";"86";"1";"6";;
"921304";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"CHICAGO";"PRESIDENCIAL";"081075";"CONTABILIZADA";;"60";296;"6";"52";;"2";;
"920403";"AMERICA";"BOLIVIA";"LA PAZ";"PRESIDENCIAL";"080440";"CONTABILIZADA";;"143";289;"52";"78";"1";"12";;
"921304";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"CHICAGO";"PRESIDENCIAL";"081077";"CONTABILIZADA";;"57";296;"9";"47";;"1";;
"921304";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"CHICAGO";"PRESIDENCIAL";"081079";"CONTABILIZADA";;"47";296;"12";"35";;;;
"921304";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"CHICAGO";"PRESIDENCIAL";"081080";"CONTABILIZADA";;"50";296;"9";"38";"2";"1";;
"921308";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"DENVER";"PRESIDENCIAL";"081085";"CONTABILIZADA";;"90";292;"25";"63";;"2";;
"921006";"AMERICA";"CHILE";"SANTIAGO";"PRESIDENCIAL";"080671";"COMPUTADA RESUELTA";;"141";299;"57";"70";"4";"10";;
"921006";"AMERICA";"CHILE";"SANTIAGO";"PRESIDENCIAL";"080679";"CONTABILIZADA";;"128";300;"50";"72";"1";"5";;
"921006";"AMERICA";"CHILE";"SANTIAGO";"PRESIDENCIAL";"080886";"CONTABILIZADA";;"155";300;"55";"90";"1";"9";;
"921313";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"HOUSTON";"PRESIDENCIAL";"081097";"CONTABILIZADA";;"106";291;"20";"85";;"1";;
"921006";"AMERICA";"CHILE";"SANTIAGO";"PRESIDENCIAL";"080692";"CONTABILIZADA";;"157";300;"60";"88";;"9";;
"921313";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"HOUSTON";"PRESIDENCIAL";"081104";"CONTABILIZADA";;"99";291;"15";"82";"1";"1";;
"921313";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"HOUSTON";"PRESIDENCIAL";"081109";"CONTABILIZADA";;"103";291;"3";"97";;"3";;
"920509";"AMERICA";"BRASIL";"RIO DE JANEIRO";"PRESIDENCIAL";"080475";"CONTABILIZADA";;"89";272;"39";"44";"1";"5";;
"921315";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"LOS ANGELES";"PRESIDENCIAL";"081123";"CONTABILIZADA";;"84";298;"8";"71";;"5";;
"921315";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"LOS ANGELES";"PRESIDENCIAL";"081125";"CONTABILIZADA";;"69";298;"9";"57";;"3";;
"921315";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"LOS ANGELES";"PRESIDENCIAL";"081127";"CONTABILIZADA";;"95";298;"21";"72";;"2";;
"921315";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"LOS ANGELES";"PRESIDENCIAL";"081129";"CONTABILIZADA";;"95";298;"10";"85";;;;
"921315";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"LOS ANGELES";"PRESIDENCIAL";"081132";"CONTABILIZADA";;"80";298;"8";"70";"1";"1";;
"920510";"AMERICA";"BRASIL";"SAO PAULO";"PRESIDENCIAL";"080497";"CONTABILIZADA";;"123";295;"67";"50";"1";"5";;
"921006";"AMERICA";"CHILE";"SANTIAGO";"PRESIDENCIAL";"080718";"CONTABILIZADA";;"140";300;"56";"78";;"6";;
"921006";"AMERICA";"CHILE";"SANTIAGO";"PRESIDENCIAL";"080938";"COMPUTADA RESUELTA";;"162";300;"68";"87";;"7";;
"921315";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"LOS ANGELES";"PRESIDENCIAL";"081147";"CONTABILIZADA";;"78";298;"11";"65";;"2";;
"921315";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"LOS ANGELES";"PRESIDENCIAL";"081119";"CONTABILIZADA";;"90";297;"20";"66";"1";"3";;
"920532";"AMERICA";"BRASIL";"GOIAS";"PRESIDENCIAL";"080513";"CONTABILIZADA";;"75";282;"34";"38";"1";"2";;
"921006";"AMERICA";"CHILE";"SANTIAGO";"PRESIDENCIAL";"080740";"CONTABILIZADA";;"125";300;"53";"64";"2";"6";;
"921006";"AMERICA";"CHILE";"SANTIAGO";"PRESIDENCIAL";"080963";"CONTABILIZADA";;"138";299;"63";"62";;"13";;
"921315";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"LOS ANGELES";"PRESIDENCIAL";"081136";"COMPUTADA RESUELTA";;"90";298;"21";"66";;"3";;
"921315";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"LOS ANGELES";"PRESIDENCIAL";"081137";"CONTABILIZADA";;"63";298;"8";"54";;"1";;
"920601";"AMERICA";"CANADA";"MONTREAL";"PRESIDENCIAL";"080530";"CONTABILIZADA";;"105";292;"19";"85";;"1";;
"920601";"AMERICA";"CANADA";"MONTREAL";"PRESIDENCIAL";"080537";"CONTABILIZADA";;"114";291;"26";"80";"1";"7";;
"920601";"AMERICA";"CANADA";"MONTREAL";"PRESIDENCIAL";"080538";"CONTABILIZADA";;"101";291;"24";"73";;"4";;
"921006";"AMERICA";"CHILE";"SANTIAGO";"PRESIDENCIAL";"080975";"CONTABILIZADA";;"147";299;"51";"87";;"9";;
"920203";"AMERICA";"ARGENTINA";"CORDOBA";"PRESIDENCIAL";"080339";"ANULADA";;"118";296;;;;"118";;
"920602";"AMERICA";"CANADA";"OTTAWA";"PRESIDENCIAL";"080548";"COMPUTADA RESUELTA";;"126";265;"31";"89";"1";"5";;
"921006";"AMERICA";"CHILE";"SANTIAGO";"PRESIDENCIAL";"080770";"CONTABILIZADA";;"156";300;"50";"92";;"14";;
"921006";"AMERICA";"CHILE";"SANTIAGO";"PRESIDENCIAL";"080779";"CONTABILIZADA";;"140";300;"59";"73";;"8";;
"921006";"AMERICA";"CHILE";"SANTIAGO";"PRESIDENCIAL";"080780";"CONTABILIZADA";;"122";300;"48";"65";"2";"7";;
"921006";"AMERICA";"CHILE";"SANTIAGO";"PRESIDENCIAL";"080791";"CONTABILIZADA";;"144";300;"52";"81";"1";"10";;
"920205";"AMERICA";"ARGENTINA";"LA PLATA";"PRESIDENCIAL";"080357";"CONTABILIZADA";;"140";296;"53";"75";;"12";;
"920603";"AMERICA";"CANADA";"TORONTO";"PRESIDENCIAL";"080565";"CONTABILIZADA";;"108";286;"24";"78";"1";"5";;
"921104";"AMERICA";"ECUADOR";"MACHALA";"PRESIDENCIAL";"081014";"CONTABILIZADA";;"125";208;"48";"67";"1";"9";;
"920205";"AMERICA";"ARGENTINA";"LA PLATA";"PRESIDENCIAL";"080375";"CONTABILIZADA";;"147";296;"40";"94";"3";"10";;
"921006";"AMERICA";"CHILE";"SANTIAGO";"PRESIDENCIAL";"080811";"CONTABILIZADA";;"155";300;"69";"76";;"10";;
"921105";"AMERICA";"ECUADOR";"QUITO";"PRESIDENCIAL";"081020";"CONTABILIZADA";;"136";267;"49";"76";"1";"10";;
"921303";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"BOSTON";"PRESIDENCIAL";"081028";"CONTABILIZADA";;"93";283;"26";"63";"1";"3";;
"920205";"AMERICA";"ARGENTINA";"LA PLATA";"PRESIDENCIAL";"080385";"CONTABILIZADA";;"143";296;"64";"67";"1";"11";;
"921303";"AMERICA";"ESTADOS UNIDOS DE AMERICA";"BOSTON";"PRESIDENCIAL";"081036";"CONTABILIZADA";;"96";283;"18";"75";;"3";;
